average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
61000,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,45891.35714
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
82000,0,0,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
61000,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,45891.35714
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
82000,0,1,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
82000,0,0,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
61000,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
82000,0,1,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
61000,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,45891.35714
61000,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,45891.35714
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
82000,0,1,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
61000,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,45891.35714
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
82000,0,0,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
82000,0,0,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
61000,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,45891.35714
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
54000,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,1,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
61000,0,1,0,0,0,Associate,Media,In Greater London,0-3,Data Analyst,28500
82000,0,0,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
82000,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,45000
54000,1,1,1,1,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45891.35714
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
33000,0,0,0,0,0,Entry level,Real Estate,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
90000,1,0,1,0,0,Mid-Senior level,Insurance,In Greater London,4-6,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
54000,0,0,1,0,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
40000,1,1,1,1,0,Entry level,Advertising,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000
40000,0,1,0,0,0,Entry level,Advertising,In Greater London,0-3,Insights Analyst,33443.41667
54000,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500
43347.40703,0,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Business Analyst,46250
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
40000,0,1,1,1,0,Entry level,Health,In Greater London,4-6,Data Analyst,33166.47969
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
33000,0,1,1,0,1,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Data Analyst,48590.54396
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
82000,0,0,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
40000,1,0,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000
33000,0,1,1,0,1,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Data Analyst,48590.54396
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
61000,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
33000,0,0,1,0,0,Entry level,Insurance,Outside Greater London,4-6,Data Analyst,51000
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
40000,1,1,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
82000,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,1,1,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
40000,1,1,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
82000,1,0,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
40000,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
82000,1,0,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
40000,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
